,movie_id,genre
17475,90353,Drama
17476,90357,Drama
17477,90374,Drama
17478,90374,Thriller
17479,90376,Drama
17480,90376,Thriller
17481,90384,Action
17482,90384,Thriller
17483,90384,War
17484,90403,Action
17485,90403,Adventure
17486,90405,Crime
17487,90405,Sci-Fi
17488,90405,Thriller
17489,90428,Drama
17490,90430,Comedy
17491,90430,Drama
17492,90439,Drama
17493,90439,Thriller
17494,90469,Horror
17495,90471,Drama
17496,90522,Adventure
17497,90522,Comedy
17498,90522,Thriller
17499,90524,Action
17500,90524,Drama
17501,90524,Mystery
17502,90524,Thriller
17503,90528,Crime
17504,90528,Drama
17505,90528,Thriller
17506,90531,Drama
17507,90576,Comedy
17508,90576,Romance
17509,90600,Action
17510,90600,Crime
17511,90600,Thriller
17512,90603,Action
17513,90603,Animation
17514,90603,Crime
17515,90630,Documentary
17516,90647,Adventure
17517,90647,Animation
17518,90647,Comedy
17519,90647,Fantasy
17520,90717,Action
17521,90717,Comedy
17522,90717,Crime
17523,90719,Drama
17524,90738,Action
17525,90738,Crime
17526,90738,Drama
17527,90738,Mystery
17528,90738,Thriller
17529,90746,Action
17530,90746,Animation
17531,90746,Mystery
17532,90769,Documentary
17533,90809,Drama
17534,90863,Documentary
17535,90866,Children
17536,90866,Drama
17537,90866,Mystery
17538,90888,Action
17539,90888,Drama
17540,90888,Fantasy
17541,90890,Comedy
17542,90943,Documentary
17543,90945,Adventure
17544,90945,Crime
17545,90945,Drama
17546,91077,Comedy
17547,91077,Drama
17548,91079,Drama
17549,91079,Romance
17550,91094,Children
17551,91094,Comedy
17552,91094,Musical
17553,91104,Adventure
17554,91104,Drama
17555,91104,Fantasy
17556,91104,Romance
17557,91126,Drama
17558,91126,War
17559,91128,Comedy
17560,91128,Drama
17561,91128,Thriller
17562,91233,Animation
17563,91233,Comedy
17564,91233,Sci-Fi
17565,91261,Drama
17566,91261,Musical
17567,91261,Romance
17568,91266,Children
17569,91266,Comedy
17570,91266,Musical
17571,91266,Romance
17572,91273,Action
17573,91273,Drama
17574,91273,Fantasy
17575,91323,Comedy
17576,91325,Drama
17577,91337,Comedy
17578,91337,Romance
17579,91353,Adventure
17580,91353,Animation
17581,91353,Children
17582,91353,Comedy
17583,91355,Adventure
17584,91355,Animation
17585,91355,Children
17586,91355,Comedy
17587,91355,Fantasy
17588,91386,Animation
17589,91386,Children
17590,91386,Comedy
17591,91414,Animation
17592,91414,Children
17593,91414,Comedy
17594,91414,Drama
17595,91470,Action
17596,91470,Drama
17597,91483,Action
17598,91483,Crime
17599,91483,Film-Noir
17600,91485,Action
17601,91485,Adventure
17602,91488,Animation
17603,91488,Children
17604,91488,Musical
17605,91500,Action
17606,91500,Adventure
17607,91500,Drama
17608,91500,Sci-Fi
17609,91500,Thriller
17610,91529,Action
17611,91529,Adventure
17612,91529,Crime
17613,91535,Action
17614,91535,Adventure
17615,91535,Drama
17616,91535,Thriller
17617,91542,Action
17618,91542,Adventure
17619,91542,Comedy
17620,91542,Crime
17621,91542,Mystery
17622,91542,Thriller
17623,91571,Drama
17624,91571,Thriller
17625,91622,Comedy
17626,91622,Drama
17627,91628,Comedy
17628,91628,Romance
17629,91630,Action
17630,91630,Adventure
17631,91630,Thriller
17632,91653,Comedy
17633,91653,Drama
17634,91658,Drama
17635,91658,Thriller
17636,91660,Action
17637,91660,Horror
17638,91660,Sci-Fi
17639,91660,Thriller
17640,91666,Comedy
17641,91666,Drama
17642,91666,Romance
17643,91671,Animation
17644,91671,Comedy
17645,91688,Comedy
17646,91688,Thriller
17647,91690,Comedy
17648,91784,Comedy
17649,91784,Drama
17650,91784,Fantasy
17651,91842,Action
17652,91842,Crime
17653,91842,Drama
17654,91842,Thriller
17655,91860,Documentary
17656,91869,Documentary
17657,91873,Comedy
17658,91873,Musical
17659,91890,Drama
17660,91935,Drama
17661,91947,Comedy
17662,91947,Horror
17663,91974,Action
17664,91974,Fantasy
17665,91974,Horror
17666,91976,Action
17667,91976,Drama
17668,91978,Crime
17669,91978,Thriller
17670,91981,Drama
17671,92008,Action
17672,92008,Thriller
17673,92046,Comedy
17674,92048,Drama
17675,92048,Thriller
17676,92094,Drama
17677,92192,Horror
17678,92192,Sci-Fi
17679,92192,Thriller
17680,92198,Action
17681,92198,Drama
17682,92198,Thriller
17683,92234,Action
17684,92234,Adventure
17685,92234,Drama
17686,92234,War
17687,92243,Drama
17688,92243,War
17689,92259,Comedy
17690,92259,Drama
17691,92264,Action
17692,92264,Comedy
17693,92264,Crime
17694,92309,Horror
17695,92309,Thriller
17696,92348,Adventure
17697,92348,Animation
17698,92348,Children
17699,92348,Comedy
17700,92348,Fantasy
17701,92348,Romance
17702,92391,Horror
17703,92420,Action
17704,92420,Sci-Fi
17705,92420,Thriller
17706,92422,Drama
17707,92422,Horror
17708,92422,Thriller
17709,92427,Comedy
17710,92439,Drama
17711,92439,Romance
17712,92475,Documentary
17713,92494,Comedy
17714,92494,Documentary
17715,92507,Action
17716,92507,Crime
17717,92507,Mystery
17718,92507,Thriller
17719,92509,Drama
17720,92509,Romance
17721,92535,Comedy
17722,92637,Crime
17723,92637,Drama
17724,92637,Fantasy
17725,92643,Children
17726,92643,Comedy
17727,92643,Drama
17728,92665,Comedy
17729,92665,Drama
17730,92665,Romance
17731,92674,Drama
17732,92674,Musical
17733,92681,Action
17734,92681,Adventure
17735,92681,Comedy
17736,92681,Sci-Fi
17737,92694,Drama
17738,92694,Romance
17739,92694,Sci-Fi
17740,92730,Children
17741,92730,Fantasy
17742,92760,Horror
17743,92760,Sci-Fi
17744,92938,Action
17745,92938,Fantasy
17746,92938,Thriller
17747,92954,Drama
17748,93006,Comedy
17749,93006,Musical
17750,93008,Comedy
17751,93008,Musical
17752,93022,Comedy
17753,93022,Crime
17754,93040,Documentary
17755,93040,War
17756,93114,Comedy
17757,93114,Drama
17758,93134,Comedy
17759,93139,Action
17760,93139,Adventure
17761,93139,Horror
17762,93193,Crime
17763,93193,Thriller
17764,93193,Western
17765,93208,Animation
17766,93208,Children
17767,93242,Drama
17768,93242,Thriller
17769,93270,Comedy
17770,93272,Animation
17771,93272,Fantasy
17772,93272,Musical
17773,93287,Comedy
17774,93297,Action
17775,93297,Thriller
17776,93297,War
17777,93320,Comedy
17778,93320,Crime
17779,93326,Action
17780,93326,Comedy
17781,93326,Romance
17782,93363,Action
17783,93363,Adventure
17784,93363,Sci-Fi
17785,93443,Comedy
17786,93443,Drama
17787,93502,Drama
17788,93502,Thriller
17789,93510,Action
17790,93510,Comedy
17791,93510,Crime
17792,93512,Comedy
17793,93512,Drama
17794,93563,Action
17795,93563,Sci-Fi
17796,93563,Thriller
17797,93598,Crime
17798,93598,Drama
17799,93598,Thriller
17800,93610,Action
17801,93610,Adventure
17802,93610,Drama
17803,93721,Documentary
17804,93723,Comedy
17805,93723,Romance
17806,93740,Comedy
17807,93740,Drama
17808,93740,Romance
17809,93766,Action
17810,93766,Adventure
17811,93766,Fantasy
17812,93790,Drama
17813,93805,Action
17814,93805,Comedy
17815,93805,Sci-Fi
17816,93819,Horror
17817,93831,Comedy
17818,93838,Action
17819,93838,Crime
17820,93840,Comedy
17821,93840,Horror
17822,93840,Sci-Fi
17823,93840,Thriller
17824,93855,Comedy
17825,93855,Drama
17826,93980,Comedy
17827,93982,Mystery
17828,93982,Thriller
17829,93988,Drama
17830,93988,Romance
17831,94011,Action
17832,94011,Thriller
17833,94015,Adventure
17834,94015,Comedy
17835,94015,Fantasy
17836,94018,Action
17837,94018,Sci-Fi
17838,94018,Thriller
17839,94070,Comedy
17840,94070,Drama
17841,94122,Documentary
17842,94130,Documentary
17843,94150,Comedy
17844,94150,Romance
17845,94160,Action
17846,94160,Animation
17847,94160,Fantasy
17848,94262,Sci-Fi
17849,94262,Thriller
17850,94266,Comedy
17851,94266,Romance
17852,94323,Comedy
17853,94325,Drama
17854,94405,Action
17855,94405,Crime
17856,94405,Thriller
17857,94478,Comedy
17858,94478,Horror
17859,94494,Drama
17860,94494,Thriller
17861,94503,Comedy
17862,94503,Romance
17863,94661,Comedy
17864,94661,Drama
17865,94677,Comedy
17866,94735,Documentary
17867,94777,Action
17868,94777,Comedy
17869,94777,Sci-Fi
17870,94780,Action
17871,94780,Adventure
17872,94780,Drama
17873,94799,Drama
17874,94799,Mystery
17875,94799,Sci-Fi
17876,94810,Drama
17877,94810,Fantasy
17878,94810,Sci-Fi
17879,94833,Adventure
17880,94833,Animation
17881,94833,Children
17882,94833,Comedy
17883,94864,Action
17884,94864,Horror
17885,94864,Sci-Fi
17886,94867,Horror
17887,94867,Mystery
17888,94867,Thriller
17889,94896,Comedy
17890,94896,Crime
17891,94896,Drama
17892,94919,Drama
17893,94919,Thriller
17894,94931,Drama
17895,94931,Romance
17896,94953,Comedy
17897,94959,Comedy
17898,94959,Drama
17899,94959,Romance
17900,94985,Action
17901,94985,Crime
17902,94985,Drama
17903,94985,Thriller
17904,95004,Action
17905,95004,Animation
17906,95067,Comedy
17907,95067,Drama
17908,95088,Comedy
17909,95088,Drama
17910,95105,Adventure
17911,95105,Animation
17912,95105,Children
17913,95105,Comedy
17914,95135,Comedy
17915,95135,Drama
17916,95145,Action
17917,95145,Adventure
17918,95145,Animation
17919,95145,Children
17920,95147,Action
17921,95147,Adventure
17922,95147,Animation
17923,95147,Children
17924,95149,Action
17925,95149,Animation
17926,95149,Fantasy
17927,95163,Action
17928,95163,Adventure
17929,95163,Animation
17930,95163,Children
17931,95165,Action
17932,95165,Adventure
17933,95165,Animation
17934,95165,Sci-Fi
17935,95165,Thriller
17936,95167,Action
17937,95167,Adventure
17938,95167,Animation
17939,95167,Children
17940,95170,Animation
17941,95170,Children
17942,95170,Fantasy
17943,95170,Musical
17944,95175,Drama
17945,95182,Action
17946,95182,Adventure
17947,95182,Animation
17948,95182,Sci-Fi
17949,95193,Adventure
17950,95193,Animation
17951,95193,Children
17952,95199,Comedy
17953,95199,Drama
17954,95199,Romance
17955,95201,Comedy
17956,95207,Action
17957,95207,Fantasy
17958,95207,Horror
17959,95207,Thriller
17960,95218,Documentary
17961,95307,Comedy
17962,95307,Drama
17963,95307,Musical
17964,95309,Comedy
17965,95309,Drama
17966,95309,Romance
17967,95311,Animation
17968,95311,Children
17969,95311,Comedy
17970,95311,Fantasy
17971,95313,Adventure
17972,95313,Animation
17973,95313,Children
17974,95313,Comedy
17975,95377,Animation
17976,95377,Comedy
17977,95377,Musical
17978,95441,Comedy
17979,95441,Fantasy
17980,95449,Drama
17981,95449,Romance
17982,95473,Action
17983,95473,Adventure
17984,95473,Animation
17985,95475,Action
17986,95475,Adventure
17987,95475,Animation
17988,95497,Action
17989,95497,Adventure
17990,95497,Animation
17991,95499,Action
17992,95499,Adventure
17993,95499,Animation
17994,95508,Crime
17995,95508,Drama
17996,95508,Thriller
17997,95510,Action
17998,95510,Adventure
17999,95510,Sci-Fi
18000,95519,Action
18001,95519,Adventure
18002,95519,Animation
18003,95519,Fantasy
18004,95543,Adventure
18005,95543,Animation
18006,95543,Comedy
18007,95558,Drama
18008,95558,Fantasy
18009,95583,Crime
18010,95583,Drama
18011,95583,Thriller
18012,95624,Drama
18013,95633,Horror
18014,95654,Animation
18015,95654,Children
18016,95690,Comedy
18017,95690,Thriller
18018,95717,Adventure
18019,95720,Comedy
18020,95720,Sci-Fi
18021,95738,Children
18022,95738,Musical
18023,95738,Mystery
18024,95744,Comedy
18025,95761,Crime
18026,95761,Thriller
18027,95771,Action
18028,95771,Adventure
18029,95771,Animation
18030,95780,Action
18031,95780,Adventure
18032,95780,Animation
18033,95796,Action
18034,95796,Horror
18035,95796,Sci-Fi
18036,95796,Thriller
18037,95839,Drama
18038,95839,Fantasy
18039,95843,Comedy
18040,95843,Fantasy
18041,95843,Romance
18042,95858,Animation
18043,95858,Children
18044,95858,Comedy
18045,95873,Comedy
18046,95873,Fantasy
18047,95873,Romance
18048,95875,Action
18049,95875,Sci-Fi
18050,95875,Thriller
18051,95939,Comedy
18052,95939,Drama
18053,95949,Comedy
18054,95965,Action
18055,95965,Adventure
18056,95965,Animation
18057,96004,Action
18058,96004,Adventure
18059,96004,Animation
18060,96007,Action
18061,96007,Adventure
18062,96007,Animation
18063,96020,Drama
18064,96079,Action
18065,96079,Adventure
18066,96079,Thriller
18067,96084,Drama
18068,96110,Comedy
18069,96114,Crime
18070,96114,Thriller
18071,96121,Comedy
18072,96121,Drama
18073,96150,Documentary
18074,96281,Adventure
18075,96281,Animation
18076,96281,Comedy
18077,96283,Children
18078,96283,Comedy
18079,96373,Drama
18080,96411,Documentary
18081,96417,Action
18082,96417,Thriller
18083,96430,Comedy
18084,96430,Drama
18085,96430,Fantasy
18086,96432,Crime
18087,96432,Drama
18088,96448,Comedy
18089,96448,Horror
18090,96471,Crime
18091,96471,Drama
18092,96471,Mystery
18093,96488,Documentary
18094,96518,Drama
18095,96518,Thriller
18096,96520,Drama
18097,96520,Mystery
18098,96530,Comedy
18099,96530,Romance
18100,96563,Documentary
18101,96567,Drama
18102,96567,Romance
18103,96588,Comedy
18104,96588,Musical
18105,96606,Documentary
18106,96608,Animation
18107,96608,Comedy
18108,96608,Sci-Fi
18109,96610,Action
18110,96610,Crime
18111,96610,Sci-Fi
18112,96616,Comedy
18113,96655,Comedy
18114,96655,Drama
18115,96655,Sci-Fi
18116,96691,Action
18117,96691,Horror
18118,96691,Sci-Fi
18119,96726,Comedy
18120,96726,Romance
18121,96728,Drama
18122,96737,Action
18123,96737,Sci-Fi
18124,96811,Crime
18125,96811,Drama
18126,96811,Thriller
18127,96815,Horror
18128,96815,Thriller
18129,96821,Drama
18130,96821,Romance
18131,96829,Drama
18132,96832,Drama
18133,96832,Fantasy
18134,96832,Musical
18135,96832,Mystery
18136,96832,Sci-Fi
18137,96861,Action
18138,96861,Crime
18139,96861,Drama
18140,96861,Thriller
18141,96917,Horror
18142,96917,Thriller
18143,96935,Comedy
18144,96935,Fantasy
18145,96935,Romance
18146,96945,Comedy
18147,96945,Drama
18148,96945,Romance
18149,96964,Crime
18150,96964,Drama
18151,96964,Mystery
18152,96975,Comedy
18153,96975,Drama
18154,96975,Romance
18155,97024,Drama
18156,97024,Romance
18157,97168,Documentary
18158,97172,Animation
18159,97172,Comedy
18160,97172,Horror
18161,97188,Horror
18162,97188,Thriller
18163,97194,Documentary
18164,97225,Animation
18165,97225,Children
18166,97225,Comedy
18167,97230,Documentary
18168,97285,Action
18169,97285,Crime
18170,97285,Mystery
18171,97304,Drama
18172,97304,Thriller
18173,97306,Comedy
18174,97306,Crime
18175,97328,Comedy
18176,97328,Drama
18177,97470,Action
18178,97470,Drama
18179,97470,Thriller
18180,97643,Horror
18181,97643,Thriller
18182,97665,Adventure
18183,97665,Comedy
18184,97701,Horror
18185,97742,Action
18186,97742,Crime
18187,97742,Mystery
18188,97742,Thriller
18189,97752,Drama
18190,97752,Sci-Fi
18191,97757,Action
18192,97757,Adventure
18193,97757,Comedy
18194,97757,Documentary
18195,97757,Fantasy
18196,97785,Horror
18197,97785,Mystery
18198,97785,Thriller
18199,97836,Action
18200,97836,Comedy
18201,97858,Comedy
18202,97858,Drama
18203,97860,Crime
18204,97860,Drama
18205,97860,Thriller
18206,97866,Documentary
18207,97870,Drama
18208,97904,Comedy
18209,97904,Drama
18210,97913,Animation
18211,97913,Comedy
18212,97921,Comedy
18213,97921,Drama
18214,97923,Drama
18215,97936,Drama
18216,97938,Adventure
18217,97938,Drama
18218,97950,Action
18219,97950,Adventure
18220,97950,Crime
18221,97988,Horror
18222,97988,Sci-Fi
18223,97988,Thriller
18224,98061,Children
18225,98061,Crime
18226,98061,Drama
18227,98083,Comedy
18228,98083,Documentary
18229,98122,Documentary
18230,98124,Action
18231,98124,Animation
18232,98124,Sci-Fi
18233,98154,Drama
18234,98154,War
18235,98160,Comedy
18236,98175,Comedy
18237,98175,Horror
18238,98175,Romance
18239,98203,Adventure
18240,98203,Drama
18241,98203,Fantasy
18242,98203,Romance
18243,98230,Comedy
18244,98230,Drama
18245,98230,Romance
18246,98239,Action
18247,98239,War
18248,98243,Adventure
18249,98243,Animation
18250,98243,Children
18251,98243,Fantasy
18252,98279,Comedy
18253,98296,Crime
18254,98296,Drama
18255,98296,Thriller
18256,98361,Drama
18257,98361,Fantasy
18258,98361,Thriller
18259,98491,Animation
18260,98491,Comedy
18261,98491,Romance
18262,98499,Action
18263,98499,Comedy
18264,98503,Action
18265,98503,Comedy
18266,98585,Drama
18267,98604,Animation
18268,98604,Drama
18269,98604,Romance
18270,98607,Action
18271,98607,Animation
18272,98607,Sci-Fi
18273,98623,Action
18274,98623,Comedy
18275,98623,Crime
18276,98633,Action
18277,98633,Comedy
18278,98697,Adventure
18279,98697,Comedy
18280,98799,Animation
18281,98799,Comedy
18282,98809,Adventure
18283,98809,Fantasy
18284,98836,Comedy
18285,98836,Drama
18286,98908,Comedy
18287,98908,Romance
18288,98961,Action
18289,98961,Drama
18290,98961,Thriller
18291,99005,Action
18292,99005,Crime
18293,99005,Drama
18294,99007,Comedy
18295,99007,Horror
18296,99007,Romance
18297,99030,Comedy
18298,99030,Drama
18299,99087,Comedy
18300,99087,Romance
18301,99106,Comedy
18302,99112,Action
18303,99112,Crime
18304,99112,Thriller
18305,99114,Action
18306,99114,Drama
18307,99114,Western
18308,99117,Drama
18309,99122,Comedy
18310,99122,Horror
18311,99130,Comedy
18312,99130,Horror
18313,99145,Drama
18314,99145,Thriller
18315,99149,Drama
18316,99149,Musical
18317,99149,Romance
18318,99191,Horror
18319,99415,Comedy
18320,99437,Comedy
18321,99437,Fantasy
18322,99437,Horror
18323,99532,Drama
18324,99532,Romance
18325,99574,Drama
18326,99636,Comedy
18327,99636,Drama
18328,99638,Comedy
18329,99721,Horror
18330,99721,Mystery
18331,99721,Thriller
18332,99728,Action
18333,99728,Crime
18334,99728,Drama
18335,99750,Crime
18336,99750,Drama
18337,99750,Thriller
18338,99764,Animation
18339,99764,Comedy
18340,99764,Drama
18341,99764,Fantasy
18342,99764,Sci-Fi
18343,99813,Action
18344,99813,Animation
18345,99846,Documentary
18346,99853,Comedy
18347,99853,Romance
18348,99853,Sci-Fi
18349,99910,Action
18350,99910,Crime
18351,99910,Thriller
18352,99917,Romance
18353,99917,Sci-Fi
18354,99917,Thriller
18355,99992,Crime
18356,99992,Drama
18357,99992,Thriller
18358,100044,Documentary
18359,100068,Comedy
18360,100083,Comedy
18361,100106,Documentary
18362,100159,Comedy
18363,100163,Action
18364,100163,Fantasy
18365,100163,Horror
18366,100194,Comedy
18367,100226,Comedy
18368,100226,Drama
18369,100277,Drama
18370,100277,Romance
18371,100302,Drama
18372,100302,Romance
18373,100302,Sci-Fi
18374,100304,Action
18375,100304,Thriller
18376,100306,Drama
18377,100306,Horror
18378,100326,Comedy
18379,100326,Crime
18380,100383,Crime
18381,100383,Drama
18382,100383,Mystery
18383,100383,Thriller
18384,100390,Comedy
18385,100390,Crime
18386,100397,Horror
18387,100487,Drama
18388,100487,Fantasy
18389,100487,Romance
18390,100498,Action
18391,100498,Crime
18392,100498,Thriller
18393,100507,Comedy
18394,100527,Drama
18395,100527,Mystery
18396,100527,Romance
18397,100553,Documentary
18398,100556,Documentary
18399,100579,Action
18400,100579,Sci-Fi
18401,100579,Thriller
18402,100611,Adventure
18403,100611,Animation
18404,100611,Comedy
18405,100611,Sci-Fi
18406,100714,Drama
18407,100714,Romance
18408,100737,Action
18409,100737,Drama
18410,100737,Thriller
18411,100810,Horror
18412,100810,Sci-Fi
18413,100810,Thriller
18414,100843,Comedy
18415,100843,Drama
18416,100882,Adventure
18417,100882,Comedy
18418,100882,Fantasy
18419,100882,Romance
18420,100906,Action
18421,100906,Horror
18422,100906,Thriller
18423,101025,Adventure
18424,101025,Fantasy
18425,101070,Drama
18426,101072,Comedy
18427,101074,Animation
18428,101074,Comedy
18429,101074,Horror
18430,101074,Musical
